,rid,symptom_cui,snomed_code,Terms
402,403,C0000737,21522001,Abdominal pain
403,404,C0585958,308135003,Genital varices in the puerperium
404,405,C0684219,27678003,Myokymia (finding)
405,406,C0456800,277490005,Secondary endolymphatic hydrops
406,407,C0751295,162199006,Loss of memory
407,408,C0520905,72245005,Postoperative vomiting
408,409,C0700200,427461000,Near syncope
409,410,C1260922,386813002,Abnormal breathing
410,411,C0030193,22253000,Pain (finding)
411,412,C0042256,34363003,Pruritus of vagina
412,413,C0155347,58244001,Anomaly of divergence
413,414,C0232536,5805002,Bolus impaction
414,415,C0521668,95660002,Thunderclap headache
415,416,C0581326,206845005,[D]Clicking thumb (situation)
416,417,C0701795,267596000,Reaction to spinal or lumbar puncture (disorder)
417,418,C0312416,51885006,Morning sickness
418,419,C1534486,198369007,(Leukorrhoea unspecified) or (vaginal discharge NOS)
419,420,C0006625,238108007,Cachexia (finding)
420,421,C0029537,207583009,[X]Other chest pain
421,422,C0406405,238689002,Delayed cold sensitivity
422,423,C0423710,247388003,Segmental peripheral neuralgia
423,424,C0339257,231918006,Chalcosis of cornea
424,425,C0454542,229631007,Acquired stammering
425,426,C0478148,207621000,[X]Other chronic pain
426,427,C0574992,298212005,Finger joint laxity
427,428,C0686765,102595002,Unpleasant odor of axilla
428,429,C0002962,194828000,Angina
429,430,C0027796,247398009,Neuropathic pain
430,431,C0576137,299375006,Infrapatellar tenderness
431,432,C1319541,408413000,O/E - right eye proliferative diabetic retinopathy
432,433,C1540979,156651006,(Backache NOS) or (back pain [& low])
433,434,C1828409,423623006,Mucopurulent conjunctival discharge
434,435,C0151825,12584003,Bone pain (finding)
435,436,C0333240,40829002,Acute edema
436,437,C0426487,162009001,Mouth symptoms
437,438,C0520588,37488003,Vulvovaginal pain
438,439,C0576705,299952008,Pseudoathetosis
439,440,C1282194,314496008,Contact lens related disorder
440,441,C0339251,231913002,Blood pigmentation of cornea
441,442,C1301340,397320006,Disorder of umbilicus
442,443,C0339780,232286009,Syncopal vertigo
443,444,C0423683,267067009,Lumbar ache - renal
444,445,C0232209,81681009,Junctional premature beats
445,446,C0233389,9295009,Subinvolution of breast
446,447,C0178422,102551008,Cramp in foot
447,448,C1260880,64531003,Nasal discharge
448,449,C0520589,58635009,Vulvovaginal dryness
449,450,C0151791,2919008,"Nausea, vomiting and diarrhea"
450,451,C0426579,249468005,Anorexia symptom (finding)
451,452,C0423823,63829008,Thin nails
452,453,C0277938,9368001,Circumoral rhytides
453,454,C0344240,246759006,Irregular nystagmus
454,455,C0581358,196754001,Gastric spasm
455,456,C0040822,26079004,Tremor (finding)
456,457,C0232719,45325001,Hyperactive rectosigmoid junction
457,458,C0333255,17201003,Spillage of feces
458,459,C0401157,236083006,Intermittent vomiting
459,460,C0406408,238693008,Reflex urticaria
460,461,C0560024,193967004,Swelling of eyelid (finding)
461,462,C0423707,247385000,Lateral femoral cutaneous neuralgia
462,463,C0574925,298143005,Transverse split nail
463,464,C0574987,298207009,Shoulder joint laxity
464,465,C0155066,73000008,Unqualified visual loss of one eye
465,466,C0155536,20364005,Paracusis (disorder)
466,467,C0233390,198125007,"Breast subinvolution, postpartum"
467,468,C0264601,5208008,Flaccid dysphonia
468,469,C0577567,300856000,Mass of urogenital structure
469,470,C1288081,366563009,Inflammatory testicular mass
470,471,C0034880,194399009,Loudness recruitment
471,472,C0151908,16386004,Dry skin (finding)
472,473,C0033776,239102001,Pruritus of pregnancy
473,474,C0149741,54302000,Discharge from nipple
474,475,C0341866,198437004,Menopausal sleeplessness
475,476,C0406403,238686009,Delayed dermographism
476,477,C0578055,301365009,Pain of head and neck region
477,478,C0333228,107666005,Fluid disturbance
478,479,C0086437,298181000,Range of joint movement increased
479,480,C0393903,230654000,Painful legs and moving toes
480,481,C0344239,246758003,Mixed nystagmus
481,482,C0029625,206800006,[D]Other general symptoms NOS
482,483,C0029625,158177009,[D]Other general symptoms
483,484,C0231528,68962001,Muscle pain
484,485,C1542154,139289002,(Swallowing symptoms) or (dysphagia)
485,486,C0585542,307674009,Benign paroxysmal positional vertigo nystagmus
486,487,C0155382,194176002,Smooth pursuit movement deficiency
487,488,C0232979,31211008,Spermatemphraxis
488,489,C0011991,398032003,Loose stool
489,490,C1578670,155196009,(Esophoria) or (strabismus NOS) or (ophthalmoplegia NOS)
490,491,C0393775,230497000,Sleep-related head banging
491,492,C0278053,62917007,Abnormal vaginal odor
492,493,C0586392,308909003,Parkinsonian tremor
493,494,C0751460,192964002,Flaccid tetraplegia
494,495,C1321325,404677006,Elliptical nystagmus
495,496,C1536397,155782005,(Functional constipation) or (impacted faeces)
496,497,C0003580,301821009,Drug-induced apnea
497,498,C0232199,46220003,Tic-tac rhythm
498,499,C0476267,207023003,[D]Widespread diabetic foot gangrene
499,500,C0025587,10085004,Metatarsalgia (finding)
500,501,C0026827,398152000,Poor muscle tone
501,502,C0344246,246764005,Postural nystagmus
502,503,C0476206,271789005,Dizziness and giddiness
503,504,C0521532,95438009,Diaphragmatic paresis
504,505,C0020450,14094001,Hyperemesis gravidarum
505,506,C0574922,298139006,Bullous weal
506,507,C0236075,21801002,Menopausal symptom
507,508,C0410919,240299002,Fetal bradycardia
508,509,C0406406,238690006,Persisting cholinergic urticaria
509,510,C0020440,29596007,Hypercapnia (disorder)
510,511,C0235477,195103000,Bigeminal pulse (finding)
511,512,C0521160,36639000,Psoriasiform rash
512,513,C0037771,312444006,Spastic paraparesis
513,514,C0478662,274660003,Slowness and poor responsiveness
514,515,C0024031,279039007,Low back pain
515,516,C0240273,300942003,Tender lymph node
516,517,C0423715,247396008,Testicular neuralgia
517,518,C0521815,95861000,Vertigo preceded by head injury
518,519,C0578994,302188001,Bad taste in mouth
519,520,C0038605,10165000,Subungual hyperkeratosis
520,521,C0242429,162397003,Pain in throat
521,522,C0015644,82470000,Muscle fasciculation
522,523,C0232959,10885003,Premenstrual symptom
523,524,C0234362,54685005,Synkinesis (finding)
524,525,C0234363,76628006,Post-hemiplegic chorea
525,526,C0264274,64611009,Catarrhal nasal discharge
526,527,C0340979,190814002,Cryoglobulinemic purpura
527,528,C0151828,95388000,Injection site pain
528,529,C1563338,195764003,(Chronic rhinitis) or (catarrh unspecified)
529,530,C0013196,110990003,Drug pigmentation
530,531,C0343239,240080003,Benign congenital hypotonia (disorder)
531,532,C1446312,413223001,Erythematous mucosa
532,533,C2585575,439469002,Recurrent abdominal pain
533,534,C0026838,221360009,Spasticity
534,535,C0585566,307698002,Nystagmus signs
535,536,C0240812,36729000,Prostatic pain (finding)
536,537,C0013911,371597004,Emaciated
537,538,C0263540,22743000,Onychomadesis
538,539,C0578047,301357006,Frontal sinus pain
539,540,C0581909,161818003,Vulval irritation
540,541,C0270274,48000002,Vomiting in newborn
541,542,C0271234,193722001,"Low vision, both eyes"
542,543,C0701824,78691002,Staggering gait (finding)
543,544,C0231668,111959008,Drummers' palsy
544,545,C0232119,29036000,Pulsus trigeminus (finding)
545,546,C1579838,162011005,Sore mouth (finding)
546,547,C0009193,34789001,Pain in the coccyx
547,548,C0231612,76807004,Cervicobrachialgia
548,549,C0424535,248229009,Vasovagal symptom
549,550,C0558450,274247004,"[D]Weight, failure to gain, infant"
550,551,C0558450,158279003,"Weight,fail to gain,infant [D]"
551,552,C0038450,70407001,Stridor (finding)
552,553,C0406548,134193000,Stellate pseudoscar
553,554,C0266952,34570004,Loosening of tooth (disorder)
554,555,C0339205,231887005,Total scleral ectasia
555,556,C0458960,279981003,Peripheral neuropathic pain
556,557,C0268988,69069001,Pruritus of penis
557,558,C0424284,247962006,Sleep automatism
558,559,C0233138,23508005,"Uterine incoordination, first degree"
559,560,C0267028,36269003,Cheilodynia (disorder)
560,561,C0036572,91175000,Seizure
561,562,C0233193,43673002,Fetal souffle
562,563,C0476212,442176004,Sleep dysfunction with arousal disturbance
563,564,C1565887,276549000,Newborn physiological jaundice (disorder)
564,565,C0155344,4275001,Spasm of conjugate gaze
565,566,C0007758,85102008,Cerebellar ataxia
566,567,C0231532,37864005,Subsultus tendinum
567,568,C0235242,31457007,Effort syncope
568,569,C0242706,238158000,Hyperoxia (disorder)
569,570,C0152030,367466007,Skin irritation
570,571,C0423714,247395007,Genitofemoral nerve neuralgia
571,572,C0344244,246762009,Gaze paretic nystagmus
